"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Gold, Silver","Dimensions:
        5.70 x 2.87 x 0.38 inches (144.8 x 72.8 x 9.6 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.01 oz (142.0 g)",https://www.phonearena.com/phones/Verykool-Bolt-Pro-LTE-SL5029_id10957
"Biometrics:
        Fingerprint (touch)","Colors:
        Gold, Gray","Dimensions:
        6.16 x 3.12 x 0.35 inches (156.4 x 79.2 x 8.8 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.07 oz (172.0 g)",https://www.phonearena.com/phones/Verykool-Rocket-SL5565_id10774
"Biometrics:
        Fingerprint (touch)","Colors:
        Silver","Dimensions:
        6.04 x 3.07 x 0.39 inches (153.5 x 78 x 10 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.31 oz (179.0 g)",https://www.phonearena.com/phones/Verykool-Maverick-Pro-SL5560_id10581
"Colors:
        Black","Dimensions:
        4.88 x 2.50 x 0.39 inches (124 x 63.4 x 9.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        4.06 oz (115.0 g)",https://www.phonearena.com/phones/Verykool-Leo-LTE-SL4050_id10386
"Colors:
        Black, Gray, Blue","Dimensions:
        5.79 x 2.83 x 0.30 inches (147.1 x 72.0 x 7.5 mm)","Keys:
        Left: Volume control, Lock/Unlock key","Weight:
        4.66 oz (132.0 g)",https://www.phonearena.com/phones/Verykool-Helix-II-s5030_id10385
"Colors:
        Black, White","Dimensions:
        6.54 x 3.36 x 0.35 inches (166 x 85.3 x 8.95 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.8 oz (164.0 g)",https://www.phonearena.com/phones/Verykool-Cyprus-II-s6005_id10383
"Colors:
        Black, White","Dimensions:
        6.54 x 3.36 x 0.35 inches (166 x 85.3 x 8.95 mm)","Weight:
        5.82 oz (165.0 g)",https://www.phonearena.com/phones/Verykool-Cyprus-Jr.-s6004_id10382
"Colors:
        Black, Blue","Dimensions:
        6.02 x 3.03 x 0.32 inches (153 x 77 x 8.2 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.22 oz (148.0 g)",https://www.phonearena.com/phones/Verykool-Maverick-III-Jr.-s5524_id10380
"Colors:
        Black, Gold, Blue","Dimensions:
        6.02 x 3.03 x 0.32 inches (153 x 77 x 8.2 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.22 oz (148.0 g)",https://www.phonearena.com/phones/Verykool-Maverick-III-s5525_id10370
"Colors:
        Black, Blue, White","Dimensions:
        5.76 x 2.84 x 0.34 inches (146.3 x 72.2 x 8.75 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.11 oz (145.0 g)",https://www.phonearena.com/phones/Verykool-Jet-II-SL5008_id10367
"Colors:
        Black, White","Dimensions:
        5.63 x 2.80 x 0.30 inches (143.0 x 71.1 x 7.50 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.50 oz (156.0 g)",https://www.phonearena.com/phones/Verykool-Spark-LTE-SL5011_id10362
"Colors:
        Black, Gold","Dimensions:
        5.90 x 2.89 x 0.35 inches (149.8 x 73.3 x 8.8 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        4.97 oz (141.0 g)",https://www.phonearena.com/phones/Verykool-Eclipse-SL5200_id10359
"Colors:
        Black, Gold","Dimensions:
        5.73 x 2.78 x 0.28 inches (145.5 x 70.5 x 7.15 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        4.27 oz (121.0 g)",https://www.phonearena.com/phones/Verykool-Phantom-SL5050_id10354
"Colors:
        Black, Gold, Blue","Dimensions:
        6.19 x 3.03 x 0.31 inches (157.2 x 77 x 7.85 mm)","Keys:
        Left: Volume control, Lock/Unlock key","Weight:
        5.50 oz (156.0 g)",https://www.phonearena.com/phones/Verykool-Maverick-II-s5530_id10373
"Colors:
        Black, Blue","Dimensions:
        4.53 x 2.44 x 0.43 inches (115.0 x 62.0 x 11.0 mm)","Keys:
        Left: Volume control, Lock/Unlock key","Weight:
        3.53 oz (100.0 g)",https://www.phonearena.com/phones/Verykool-Lynx-III-s3502_id9934
"Colors:
        Black, Blue, Red","Dimensions:
        5.63 x 2.80 x 0.33 inches (143 x 71.1 x 8.4 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        4.96 oz (140.6 g)",https://www.phonearena.com/phones/Verykool-Leo-Jr.-s4005_id9932
"Colors:
        Black, White, Gold","Dimensions:
        5.84 x 2.84 x 0.33 inches (148.30 x 72.10 x 8.44 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.75 oz (163.0 g)",https://www.phonearena.com/phones/Verykool-Dorado-s5017Q_id9925
"Colors:
        Black, Blue","Dimensions:
        5.79 x 2.85 x 0.35 inches (147.00 x 72.50 x 8.85 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.82 oz (165.0 g)",https://www.phonearena.com/phones/Verykool-Jet-SL5009_id9924
"Colors:
        Black, Blue, White","Dimensions:
        5.65 x 2.83 x 0.31 inches (143.5 x 72.0 x 7.9 mm)","Keys:
        Left: Volume control, Lock/Unlock key","Weight:
        4.82 oz (136.6 g)",https://www.phonearena.com/phones/Verykool-Helix-s5025_id9922
"Colors:
        Black, White","Dimensions:
        5.15 x 2.57 x 0.35 inches (130.90 x 65.20 x 9.0 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        3.77 oz (107.0 g)",https://www.phonearena.com/phones/Verykool-Fusion-II-SL4502_id9921
"Colors:
        Black, Blue, Red, White","Dimensions:
        5.71 x 2.81 x 0.33 inches (145.0 x 71.5 x 8.5 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        4.90 oz (139.0 g)",https://www.phonearena.com/phones/Verykool-Giant-s5020_id9919
"Colors:
        Black, White","Dimensions:
        6.59 x 3.31 x 0.30 inches (167.3 x 84 x 7.5 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.30 oz (207.0 g)",https://www.phonearena.com/phones/Verykool-Cyprus-LTE-SL6010_id9918
"Colors:
        Black, White","Dimensions:
        6.10 x 3.01 x 0.35 inches (155.0 x 76.5 x 8.8 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.86 oz (166.0 g)",https://www.phonearena.com/phones/Verykool-Maverick-LTE-SL5550_id9916
"Colors:
        Black, White","Dimensions:
        5.71 x 2.81 x 0.35 inches (145 x 71.5 x 8.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.61 oz (159.0 g)",https://www.phonearena.com/phones/Verykool-Lotus-s5001_id9929
"Colors:
        Black, Purple, Blue, White","Dimensions:
        4.80 x 2.48 x 0.42 inches (122 x 63 x 10.7 mm)","Weight:
        3.95 oz (112.0 g)",https://www.phonearena.com/phones/Verykool-Leo-II-s4003_id9931
"Colors:
        Black","Dimensions:
        6.18 x 3.06 x 0.32 inches (157 x 77.7 x 8.10 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.07 oz (172.0 g)",https://www.phonearena.com/phones/Verykool-Maverick-s5518Q_id9917
"Colors:
        Black, Blue, Red","Dimensions:
        4.80 x 2.48 x 0.42 inches (122 x 63 x 10.7 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        3.95 oz (112.0 g)",https://www.phonearena.com/phones/Verykool-Leo-III-s4006Q_id9930
"Colors:
        Black, White","Dimensions:
        6.18 x 3.06 x 0.32 inches (157 x 77.7 x 8.10 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.07 oz (172.0 g)",https://www.phonearena.com/phones/Verykool-Maverick-Jr.-s5516_id9928
"Colors:
        Black, Pink, Blue, White","Dimensions:
        4.54 x 2.44 x 0.43 inches (115.20 x 62.00 x 11.00 mm)","Keys:
        Left: Volume control, Lock/Unlock key","Weight:
        3.53 oz (100.0 g)",https://www.phonearena.com/phones/Verykool-Lynx-II-s3503_id9940
"Colors:
        Yellow, Blue, Red","Dimensions:
        5.92 x 3.04 x 0.33 inches (150.4 x 77.2 x 8.5 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.54 oz (157.0 g)",https://www.phonearena.com/phones/Verykool-Juno-Quatro-s5511_id9474
"Colors:
        White","Dimensions:
        5.63 x 2.87 x 0.35 inches (143 x 72.8 x 8.9 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        4.94 oz (140.0 g)",https://www.phonearena.com/phones/Verykool-Quantum-SL5000_id9467
"Colors:
        Black, Blue, White","Dimensions:
        5.87 x 3.02 x 0.33 inches (149 x 76.6 x 8.3 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        3.95 oz (112.0 g)",https://www.phonearena.com/phones/Verykool-Atlas-s5014_id9477
"Colors:
        Black, Blue","Dimensions:
        5.65 x 2.81 x 0.31 inches (143.5x 71.5 x 8 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        4.76 oz (135.0 g)",https://www.phonearena.com/phones/Verykool-Spark-II-s5015_id9473
"Colors:
        Black, Orange","Dimensions:
        5.41 x 2.76 x 0.59 inches (137.3 x 70 x 15 mm)","Keys:
        Left: Volume control, Lock/Unlock key; Right: Camera shutter","Weight:
        7.13 oz (202.0 g)",https://www.phonearena.com/phones/Verykool-Rock-RX2_id9470
"Colors:
        Yellow, Blue, Red","Dimensions:
        5.92 x 3.04 x 0.33 inches (150.4 x 77.2 x 8.5 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.54 oz (157.0 g)",https://www.phonearena.com/phones/Verykool-Juno-S5510_id9478
