"Device type:
        Smartphone","GPU:
        Adreno 618","Internal storage:
        128GB (UFS 2.1)","OS:
        Android (11), realme 2.0 UI","Processor:
        Octa-core, 2300 MHz, Kryo 465, 64-bit","RAM:
        6GB LPDDR4","System chip:
        Qualcomm Snapdragon 720G SM7125 (8 nm)",https://www.phonearena.com/phones/realme-8-Pro_id11680
"Device type:
        Smartphone","GPU:
        Mali G76 MC4","Internal storage:
        64GB (UFS 2.1)","OS:
        Android (10)","Processor:
        Octa-core, 2050 MHz, Arm Cortex-A76 and Arm Cortex-A55, 64-bit","RAM:
        4GB LPDDR4","System chip:
        MediaTek Helio G95 (12 nm)",https://www.phonearena.com/phones/realme-7_id11543
"Device type:
        Smartphone","GPU:
        Adreno 618","Internal storage:
        128GB (UFS 2.1)","OS:
        Android (10)","Processor:
        Octa-core, 2300 MHz, Kryo 465, 64-bit","RAM:
        8GB LPDDR4","System chip:
        Qualcomm Snapdragon 720G SM7125 (8 nm)",https://www.phonearena.com/phones/realme-7-Pro_id11544
"Device type:
        Smartphone","GPU:
        PowerVR GE8320","Internal storage:
        32GB (eMMC 5.1)","OS:
        Android (10), realme UI","Processor:
        Octa-core, 2300 MHz, Arm Cortex-A53, 64-bit","RAM:
        2GB","System chip:
        MediaTek Helio G35 (12 nm)",https://www.phonearena.com/phones/realme-C11_id11605
"Device type:
        Smartphone","GPU:
        Adreno 620","Internal storage:
        128GB (UFS 2.1), not expandable","OS:
        Android (10), realme UI","Processor:
        Octa-core, 2840 MHz, Kryo 475, 64-bit","RAM:
        6GB LPDDR4","System chip:
        Qualcomm Snapdragon 765G 5G (7 nm)",https://www.phonearena.com/phones/realme-X50-5G_id11454
"Device type:
        Smartphone","GPU:
        Adreno 640","Internal storage:
        128GB (UFS 3.0), not expandable","OS:
        Android (10)","Processor:
        Octa-core, 2960 MHz, Kryo 485, 64-bit","RAM:
        8GB LPDDR4","System chip:
        Qualcomm Snapdragon 855+ SM8150-AC (7 nm)",https://www.phonearena.com/phones/realme-X3-SuperZoom_id11436
"Device type:
        Smartphone","GPU:
        Adreno 650","Internal storage:
        128GB (UFS 3.0), not expandable","OS:
        Android (10), Realme UI","Processor:
        Octa-core, 2840 MHz, Kryo 585, 64-bit","RAM:
        6GB LPDDR5","System chip:
        Qualcomm Snapdragon 865 SM8250 (7 nm)",https://www.phonearena.com/phones/realme-X50-Pro-5G_id11369
"Device type:
        Smartphone","GPU:
        Adreno 640","Internal storage:
        64GB, not expandable","OS:
        Android (9.0 Pie), ColorOS UI","Processor:
        Octa-core, 2960 MHz, Kryo 485, 64-bit","RAM:
        6GB LPDDR4","System chip:
        Qualcomm Snapdragon 855+ SM8150-AC (7 nm)",https://www.phonearena.com/phones/realme-X2-Pro_id11308
"Device type:
        Smartphone","GPU:
        Mali-G710 MC10","Internal storage:
        256GB (UFS 3.1), not expandable","OS:
        Android (13)","Processor:
        Octa-core, 1x 3.20GHz Cortex-X2 + 3x 3.20GHz Cortex-A710 + 4x 1.80GHz Cortex-A510","RAM:
        8GB","System chip:
        MediaTek Dimensity 9000+ (4 nm)",https://www.phonearena.com/phones/OPPO-Find-N2-Flip_id12075
"Device type:
        Smartphone","GPU:
        Adreno 730","Internal storage:
        256GB (UFS 3.1), not expandable","OS:
        Android (13)","Processor:
        Octa-core, 1x 3.0GHz Cortex-X2 + 3x 2.75GHz Cortex-A710 + 4x 2.0GHz Cortex-A510","RAM:
        12GB LPDDR5","System chip:
        Qualcomm SM8475 Snapdragon 8+ Gen 1 SM8475 (4 nm)",https://www.phonearena.com/phones/OPPO-Find-N2_id12074
"Device type:
        Smartphone","GPU:
        Adreno 730","Internal storage:
        256GB (UFS 3.1), not expandable","OS:
        Android (12)","Processor:
        Octa-core, 1x 3.00GHz Cortex-X2 + 3x 2.50GHz Cortex-A710 + 4x 1.80GHz Cortex-A510","RAM:
        12GB","System chip:
        Qualcomm Snapdragon 8 Gen 1 SM8450 (4 nm)",https://www.phonearena.com/phones/OPPO-Find-X5-Pro_id11881
"Device type:
        Smartphone","GPU:
        Adreno 660","Internal storage:
        256GB","OS:
        Android (12)","Processor:
        Octa-core, 1x 2.84GHz Kryo 680 + 3x 2.42GHz Kryo 680 + 4x 1.80GHz Kryo 680","RAM:
        8GB","System chip:
        Qualcomm Snapdragon 888 SM8350 (5 nm)",https://www.phonearena.com/phones/OPPO-Find-X5_id11882
"Device type:
        Smartphone","GPU:
        Adreno 660","Internal storage:
        256GB (UFS 3.1), not expandable","OS:
        Android (11), ColorOS 12 UI","Processor:
        Octa-core, 1x 2.84GHz Kryo 680 + 3x 2.42GHz Kryo 680 + 4x 1.80GHz Kryo 680","RAM:
        8GB LPDDR5","System chip:
        Qualcomm Snapdragon 888 SM8350 (5 nm)",https://www.phonearena.com/phones/OPPO-Find-N_id11862
"Device type:
        Smartphone","GPU:
        Mali-G77 MC9","Internal storage:
        256GB, not expandable","OS:
        Android (11)","Processor:
        Octa-core, 3000 MHz, Cortex-A78, 64-bit","RAM:
        12GB LPDDR4","System chip:
        MediaTek Dimensity 1200 MT6893 (6 nm)",https://www.phonearena.com/phones/OPPO-Reno6-Pro-5G_id11812
"Device type:
        Smartphone","GPU:
        Mali-G68 MC4","Internal storage:
        128GB, not expandable","OS:
        Android (11)","Processor:
        Octa-core, 2400 MHz, Cortex-A78, 64-bit","RAM:
        8GB LPDDR4","System chip:
        MediaTek Dimesnity 900 MT6877 (6 nm)",https://www.phonearena.com/phones/OPPO-Reno6-5G_id11811
"Device type:
        Smartphone","GPU:
        Adreno 619","Internal storage:
        128GB (UFS 2.1)","OS:
        Android (11), ColorOS 11.1 UI","Processor:
        Octa-core, 2000 MHz, Kryo 460, 64-bit","RAM:
        6GB LPDDR4","System chip:
        Qualcomm Snapdragon 480 SM4350 (8 nm)",https://www.phonearena.com/phones/OPPO-A74-5G_id11740
"Device type:
        Smartphone","GPU:
        Mali-G57 MC3","Internal storage:
        128GB, not expandable","OS:
        Android (11), ColorOS 11.1 UI","Processor:
        Octa-core, 2400 MHz, Cortex-A76, 64-bit","RAM:
        8GB LPDDR4","System chip:
        MediaTek Dimensity 800U MT6853 (7 nm)",https://www.phonearena.com/phones/OPPO-A94-5G_id11739
"Device type:
        Smartphone","GPU:
        Adreno 619","Internal storage:
        64GB (UFS 2.1)","OS:
        Android (11), ColorOS 11.1 UI","Processor:
        Octa-core, 2000 MHz, Kryo 460, 64-bit","RAM:
        4GB LPDDR4","System chip:
        Qualcomm Snapdragon 480 SM4350 (8 nm)",https://www.phonearena.com/phones/OPPO-A54-5G_id11738
"Device type:
        Smartphone","GPU:
        Adreno 620","Internal storage:
        128GB (UFS 2.1), not expandable","OS:
        Android (11), ColorOS 11.1 UI","Processor:
        Octa-core, 2400 MHz, Kryo 475, 64-bit","RAM:
        8GB LPDDR4","System chip:
        Qualcomm Snapdragon 765G SM7250 (7 nm)",https://www.phonearena.com/phones/OPPO-Find-X3-Lite_id11666
"Device type:
        Smartphone","GPU:
        Adreno 650","Internal storage:
        256GB (UFS 3.1), not expandable","OS:
        Android (11), ColorOS 11.1 UI","Processor:
        Octa-core, 2800 MHz, Kryo 585, 64-bit","RAM:
        12GB LPDDR4","System chip:
        Qualcomm Snapdragon 865 SDM865 (7 nm)",https://www.phonearena.com/phones/OPPO-Find-X3-Neo_id11661
"Device type:
        Smartphone","GPU:
        Adreno 660","Internal storage:
        256GB (UFS 3.1), not expandable","OS:
        Android (11), ColorOS 11.2 UI","Processor:
        Octa-core, 2840 MHz, Kryo 680, 64-bit","RAM:
        12GB LPDDR5","System chip:
        Qualcomm Snapdragon 888 (5 nm)",https://www.phonearena.com/phones/OPPO-Find-X3-Pro_id11653
"Device type:
        Smartphone","GPU:
        ARM Mali-G77 MC9","Internal storage:
        128GB (UFS 2.1), not expandable","OS:
        Android (11), ColorOS UI","Processor:
        Octa-core, 2600 MHz, Arm Cortex-A77 and Cortex-A55, 64-bit","RAM:
        8GB LPDDR4","System chip:
        MediaTek Dimensity 1000+",https://www.phonearena.com/phones/OPPO-Reno5-Pro_id11599
"Device type:
        Smartphone","GPU:
        Adreno 610","Internal storage:
        128GB (UFS 2.1)","OS:
        Android (10), OPPO ColorOS UI","Processor:
        Octa-core, 1800 MHz, Kryo 240, 64-bit","RAM:
        4GB LPDDR4","System chip:
        Qualcomm Snapdragon 460 SM4250-AA (11 nm)",https://www.phonearena.com/phones/OPPO-A53s_id11547
"Device type:
        Smartphone","GPU:
        Adreno 610","Internal storage:
        64GB (UFS 2.1)","OS:
        Android (10), OPPO ColorOS UI","Processor:
        Octa-core, 1800 MHz, Kryo 240, 64-bit","RAM:
        4GB LPDDR4","System chip:
        Qualcomm Snapdragon 460 SM4250-AA (11 nm)",https://www.phonearena.com/phones/OPPO-A53_id11604
"Device type:
        Smartphone","GPU:
        Adreno 618","Internal storage:
        128GB (UFS 2.1)","OS:
        Android (10), ColorOS UI","Processor:
        Octa-core, 2300 MHz, Kryo 465, 64-bit","RAM:
        8GB LPDDR4","System chip:
        Qualcomm Snapdragon 720G SM7125 (8 nm)",https://www.phonearena.com/phones/OPPO-Reno4-Pro_id11475
"Device type:
        Smartphone","GPU:
        Adreno 610","Internal storage:
        64GB (UFS 2.1)","OS:
        Android (10), ColorOS 7.1 UI","Processor:
        Octa-core, 2000 MHz, Kryo 260, 64-bit","RAM:
        4GB","System chip:
        Qualcomm Snapdragon 665 SM6125 (11 nm)",https://www.phonearena.com/phones/OPPO-A52_id11450
"Device type:
        Smartphone","GPU:
        Adreno 610","Internal storage:
        128GB (UFS 2.1)","OS:
        Android (10), ColorOS 7.1 UI","Processor:
        Hexa-core, 2000 MHz, Kryo 260, 64-bit","RAM:
        4GB LPDDR4","System chip:
        Snapdragon 665 SM6125 (11 nm)",https://www.phonearena.com/phones/OPPO-A72_id11611
"Device type:
        Smartphone","GPU:
        Adreno 620","Internal storage:
        128GB, not expandable","OS:
        Android (10), ColorOS 7 UI","Processor:
        Octa-core, 2400 MHz, Kryo 475, 64-bit","RAM:
        8GB","System chip:
        Qualcomm Snapdragon 765G (7 nm)",https://www.phonearena.com/phones/OPPO-Find-X2-Lite_id11608
"Device type:
        Smartphone","GPU:
        Adreno 620","Internal storage:
        256GB, not expandable","OS:
        Android (10), ColorOS 7 UI","Processor:
        Octa-core, 2400 MHz, Kryo 475, 64-bit","RAM:
        12GB","System chip:
        Qualcomm Snapdragon 765G (7 nm)",https://www.phonearena.com/phones/OPPO-Find-X2-Neo_id11607
"Device type:
        Smartphone","GPU:
        PowerVR GM 9446","Internal storage:
        128GB (UFS 2.1)","OS:
        Android (10), ColorOS 7 UI","Processor:
        Octa-core, 2200 MHz, Arm Cortex-A75 and Arm Cortex-A55, 64-bit","RAM:
        8GB LPDDR4","System chip:
        MediaTek Helio P90 MT6779 (12 nm)",https://www.phonearena.com/phones/OPPO-Reno3_id11609
"Device type:
        Smartphone","GPU:
        Adreno 650","Internal storage:
        512GB, not expandable","OS:
        Android (10), ColorOS UI","Processor:
        Octa-core, 2840 MHz, Kryo 585, 64-bit","RAM:
        12GB LPDDR5","System chip:
        Qualcomm Snapdragon 865 SM8250 (7 nm)",https://www.phonearena.com/phones/OPPO-Find-X2-Pro_id11374
"Device type:
        Smartphone","GPU:
        Adreno 650","Internal storage:
        256GB, not expandable","OS:
        Android (10), ColorOS UI","Processor:
        Octa-core, 2840 MHz, Kryo 585, 64-bit","RAM:
        12GB LPDDR5","System chip:
        Qualcomm Snapdragon 865 SM8250 (7 nm)",https://www.phonearena.com/phones/OPPO-Find-X2_id11372
"Device type:
        Smartphone","GPU:
        PowerVR GM9446","Internal storage:
        128GB (UFS 2.1)","OS:
        Android (10), ColorOS UI","Processor:
        Octa-core, 2200 MHz, Arm Cortex-A75 and Arm Cortex-A55, 64-bit","RAM:
        8GB LPDDR4","System chip:
        MediaTek Helio P95 (12 nm)",https://www.phonearena.com/phones/OPPO-Reno3-Pro_id11386
"Device type:
        Smartphone","GPU:
        Mali-G72 MP3","Internal storage:
        128GB (UFS 2.1)","OS:
        Android (9.0 Pie), ColorOS 6.1.2 UI","Processor:
        Octa-core, 2100 MHz, Cortex-A73, 64-bit","RAM:
        4GB LPDDR4","System chip:
        Mediatek  Helio P70 MT6771V (12 nm)",https://www.phonearena.com/phones/OPPO-A91_id11700
"Device type:
        Smartphone","GPU:
        Mali-G72 MP3","Internal storage:
        128GB","OS:
        Android (9.0 Pie), OPPO ColorOS UI","Processor:
        Octa-core, 2100 MHz, Arm Cortex-A73 and Arm Cortex-A53, 64-bit","RAM:
        8GB LPDDR4","System chip:
        MediaTek Helio P70 MT6771V (12 nm)",https://www.phonearena.com/phones/OPPO-Reno2-F_id11347
"Device type:
        Smartphone","GPU:
        PowerVR GM9446","Internal storage:
        128GB","OS:
        Android (10, 9.0 Pie), OPPO ColorOS UI","Processor:
        Octa-core, 2200 MHz, Arm Cortex-A75 and Arm Cortex-A55, 64-bit","RAM:
        8GB LPDDR4","System chip:
        MediaTek Helio P90 (12 nm)",https://www.phonearena.com/phones/OPPO-Reno2-Z_id11350
"Device type:
        Smartphone","GPU:
        Adreno 618","Internal storage:
        256GB","OS:
        Android (10, 9.0 Pie), ColorOS UI","Processor:
        Octa-core, 2200 MHz, Kryo 470, 64-bit","RAM:
        8GB LPDDR4","System chip:
        Qualcomm Snapdragon 730G SM7150-AB (8 nm)",https://www.phonearena.com/phones/OPPO-Reno2_id11271
"Device type:
        Smartphone","GPU:
        Adreno 610","Internal storage:
        64GB","OS:
        Android (9.0 Pie), OPPO ColorOS UI","Processor:
        Octa-core, 2000 MHz, Kryo 260, 64-bit","RAM:
        3GB LPDDR4","System chip:
        Qualcomm Snapdragon 665 SM6125 (11 nm)",https://www.phonearena.com/phones/OPPO-A5-2020_id11352
"Device type:
        Smartphone","GPU:
        Adreno 610","Internal storage:
        128GB","OS:
        Android (10, 9.0 Pie), OPPO ColorOS UI","Processor:
        Octa-core, 2000 MHz, Kryo 260, 64-bit","RAM:
        4GB LPDDR4","System chip:
        Qualcomm Snapdragon 665 SM6125 (11 nm)",https://www.phonearena.com/phones/OPPO-A9-2020_id11351
"Device type:
        Smartphone","GPU:
        PowerVR GM9446","Internal storage:
        128GB, not expandable","OS:
        Android (9.0 Pie), ColorOS 6.0 UI","Processor:
        Octa-core, 2200 MHz, Cortex-A75, 64-bit","RAM:
        4GB","System chip:
        MediaTek Helio P90 MT6779V/CU (12 nm)",https://www.phonearena.com/phones/OPPO-Reno-Z_id11699
"Device type:
        Smartphone","GPU:
        Adreno 616","Internal storage:
        256GB, not expandable","OS:
        Android (9.0 Pie)","Processor:
        Octa-core, 2200 MHz, Kryo 360, 64-bit","RAM:
        8GB LPDDR4","System chip:
        Qualcomm Snapdragon 710 SDM710 (10 nm)",https://www.phonearena.com/phones/OPPO-Reno_id11171
"Device type:
        Smartphone","GPU:
        Adreno 640","Internal storage:
        256GB","OS:
        Android (9.0 Pie)
                                                Screenshots","Processor:
        Octa-core, 2840 MHz, Kryo 485, 64-bit","RAM:
        8GB LPDDR4","System chip:
        Qualcomm Snapdragon 855 (7 nm)",https://www.phonearena.com/phones/OPPO-Reno-10x-Zoom_id11170
"Device type:
        Smartphone","GPU:
        Adreno 512","Internal storage:
        128GB","OS:
        Android (8.1 Oreo)","Processor:
        Octa-core, 2200 MHz, Kryo 260, 64-bit","RAM:
        6GB LPDDR4","System chip:
        Qualcomm Snapdragon 660 SDM660 (14 nm)",https://www.phonearena.com/phones/OPPO-R15-Pro_id11084
"Device type:
        Smartphone","GPU:
        Mali-G72 MP3","Internal storage:
        64GB","OS:
        Android (10, 8.1 Oreo), ColorOS UI","Processor:
        Octa-core, 2000 MHz, ARM Cortex-A73 and ARM Cortex-A53, 64-bit","RAM:
        6GB LPDDR4","System chip:
        Mediatek Helio P60 MT6771 (12 nm)",https://www.phonearena.com/phones/OPPO-F9_id10972
"Device type:
        Smartphone","GPU:
        Adreno 740","Internal storage:
        128GB (UFS 3.1), not expandable","OS:
        Android (13)","Processor:
        Octa-core, 1x 3.2GHz Cortex-X3 + 2x 2.8GHz Cortex-A715 + 2x 2.8GHz Cortex-A710 + 3x 2.0GHz Cortex-A510","RAM:
        8GB LPDDR5","System chip:
        Qualcomm Snapdragon 8 Gen 2 SM8550 (4 nm)",https://www.phonearena.com/phones/OnePlus-11_id12035
"Device type:
        Smartphone","GPU:
        Mali-G57 MC2","Internal storage:
        64GB (UFS 2.2)","OS:
        Android (12)","Processor:
        Octa-core, 2400 MHz","RAM:
        4GB","System chip:
        MediaTek Dimensity 810 MT6833P (6 nm)",https://www.phonearena.com/phones/OnePlus-Nord-N300-5G_id12033
"Device type:
        Smartphone","GPU:
        Adreno 730","Internal storage:
        128GB (UFS 3.1), not expandable","OS:
        Android (13, 12)","Processor:
        Octa-core, 1x 3.19GHz Cortex-X2 + 3x 2.75GHz Cortex-A710 + 4x 1.80GHz Cortex-A510","RAM:
        8GB LPDDR5","System chip:
        Qualcomm Snapdragon 8+ Gen 1 SM8475 (4 nm)",https://www.phonearena.com/phones/OnePlus-10T_id11936
"Device type:
        Smartphone","GPU:
        Adreno 619","Internal storage:
        128GB (UFS 2.2)","OS:
        Android (11)","Processor:
        Octa-core, 2x 2.2GHz Kryo 660 Gold + 6x 1.7GHz Kryo 660 Silver","RAM:
        6GB","System chip:
        Qualcomm Snapdragon 695 5G SM6375 (6 nm)",https://www.phonearena.com/phones/OnePlus-Nord-N20-5G_id11913
"Device type:
        Smartphone","GPU:
        Mali-G77 MC9","Internal storage:
        128GB (UFS 3.1), not expandable","OS:
        Android (12)","Processor:
        1x 3.0 GHz Cortex-A78 +  3x 2.6 GHz Cortex-A78 + 4x  2.0GHz Cortex-A55","RAM:
        8GB","System chip:
        MediaTek Dimensity 1300 (6 nm)",https://www.phonearena.com/phones/OnePlus-Nord-2T_id11912
"Device type:
        Smartphone","GPU:
        Adreno 619","Internal storage:
        128GB (UFS 2.2), not expandable","OS:
        Android (12)","Processor:
        Octa-core, 2x 2.2GHz Kryo 660 Gold + 6x 1.7GHz Kryo 660 Silver","RAM:
        6GB","System chip:
        Qualcomm Snapdragon 695 SM6375 (6 nm)",https://www.phonearena.com/phones/OnePlus-Nord-CE-2-Lite-5G_id11905
