id,name,img,released,display,camera,hardware,storage,battery,os,description,brand,price
357,Realme 8 Pro ,https://m-cdn.phonearena.com/images/phones/82003-350/realme-8-Pro.jpg,3/21/2023,"6.4 inches, 2400 x 1080 pixels",108 MP (Quad camera) 16 MP front,"Qualcomm Snapdragon 720G, 6GB RAM",128GB microSDXC,4500 mAh,"Android 11
realme 2.0 UI","realme 8 Pro is an Android handset with 108MP main camera, 6.4"" Super AMOLED display, Snapdragon 720G chipset and a 4500 mAh battery.",a9,370
358,Realme 7 ,https://m-cdn.phonearena.com/images/phones/80964-350/realme-7.jpg,10/21/2020,"6.5 inches, 2400 x 1080 pixels, 90Hz refresh rate",48 MP (Quad camera) 16 MP front,"MediaTek Helio G95, 4GB RAM",64GB microSDXC,5000 mAh,Android 10,"Realme 7 specs include a 6.5-inch display with a 90Hz refresh rate, Helio G95 processor, and 5000mAh battery. The phone is available in three variants - 4GB or 6GB RAM with 64GB storage and 8GB RAM with 128GB storage. There is a quad-camera setup on the back. The realme 7 runs Android 10 out of the box and the starting price is 179 Euros.",a9,136
359,Realme 7 Pro ,https://m-cdn.phonearena.com/images/phones/80973-350/realme-7-Pro.jpg,9/14/2020,"6.4 inches, 2400 x 1080 pixels, 60Hz refresh rate",64 MP (Quad camera) 32 MP front,"Qualcomm Snapdragon 720G, 8GB RAM",128GB microSDXC,4500 mAh,Android 10,"Realme 7 Pro specs include a 6.4-inch Super AMOLED, Snapdragon 720G processor, 8GB RAM accompanied with 128GB storage, and 4500mAh battery. There is a quad-camera setup with a 64MP main sensor on the back, while a 32MP selfie shooter is available at the front. The realme 7 Pro price is 299 Euros.",a9,243
360,Realme C11 ,https://m-cdn.phonearena.com/images/phones/81594-350/realme-C11.jpg,7/7/2020,"6.5 inches, 1600 x 720 pixels",13 MP (Dual camera) 5 MP front,"MediaTek Helio G35, 2GB RAM",32GB microSDXC,5000 mAh,"Android 10
realme UI","realme C11 is an entry-level Anroid 10 based smartphone with 5000mAh battery, 2 cameras on the back, 13MP main and 2MP for portraits, 2.3GHz processor, microSD card slot and a 6.5"" display.",a9,997
361,Realme X50 5G ,https://m-cdn.phonearena.com/images/phones/81603-350/realme-X50-5G.jpg,7/20/2020,"6.6 inches, 2400 x 1080 pixels, 120Hz refresh rate",48 MP (Quad camera) 16 MP front,"Qualcomm Snapdragon 765G 5G, 6GB RAM",128GB not expandable,4200 mAh,"Android 10
realme UI","realme X50 5G is a mid range Android smartphone with 6.57"" display that supports 120Hz refresh rate. Othe features include a 7nm octa-core Kryo 475 processor, 6/8GB RAM, 128GB internal memory, quad camera setup on the back and dual cameras on the front.",a9,948
362,Realme X3 SuperZoom ,https://m-cdn.phonearena.com/images/phones/79051-350/realme-X3-SuperZoom.jpg,6/2/2020,"6.6 inches, 2400 x 1080 pixels, 120Hz refresh rate",64 MP (Quad camera) 32 MP front,"Qualcomm Snapdragon 855+, 8GB RAM",128GB not expandable,4200 mAh,Android 10,"Realme X3 SuperZoom specifications include a 6.6-inch IPS display with a 120Hz refresh rate, Snapdragon 855+ chipset with 8GB/12GB of RAM, and 128GB/256GB storage. The cameras on the back are the key feature of this device - quad-sensor setup with a 64MP main one, an 8MP periscope zoom lens with 5x optical zoom, one ultra-wide camera, and one dedicated for macro shots. The battery is with 4200mAh capacity that charges at 30W over USB Type-C. The X3 SuperZoom runs Android 10 and is available through Europe.",a9,194
363,Realme X50 Pro 5G ,https://m-cdn.phonearena.com/images/phones/78242-350/realme-X50-Pro-5G.jpg,3/5/2020,"6.4 inches, 2400 x 1080 pixels, 90Hz refresh rate",64 MP (Quad camera) 32 MP front,"Qualcomm Snapdragon 865, 6GB RAM",128GB not expandable,4200 mAh,"Android 10
Realme UI","The realme X50 Pro 5G offers a 6.4-inch AMOLED display, Snapdragon 865 processor and up to 12GB RAM. There is a quad-camera setup on the back with a 64MP main sensor, as well as a dual-camera setup at the front. The X50 Pro is powered by 4200mah battery, which supports up to 65W quick charge. The phone is available with starting price of 600 EUR.",a9,831
364,Realme X2 Pro ,https://m-cdn.phonearena.com/images/phones/77821-350/realme-X2-Pro.jpg,10/19/2023,"6.5 inches, 2400 x 1080 pixels, 90Hz refresh rate",64 MP (Quad camera) 16 MP front,"Qualcomm Snapdragon 855+, 6GB RAM",64GB not expandable,4000 mAh,"Android 9.0 Pie
ColorOS UI","The realme X2 Pro sports a 6.5-inch Super AMOLED display with an in-display fingerprint sensor and a refresh rate of 90Hz.Under the hood is Qualcomm Snapdragon 855 Plus coupled with either 6GB, 8GB, or 12GB of RAM and 64GB, 128GB, or 256GB of storage. The rear camera setup includes a 64-megapixel main sensor along with a 13-megapixel telephoto, an 8-megapixel ultrawide, and a 2-megapixel macro lens. The X2 Pro can fast-charge the 4,000mAh battery at up to 50W with Oppo’s proprietary Super VOOC technology.",a9,678
365,OPPO Find N2 Flip ,https://m-cdn.phonearena.com/images/phones/83794-350/OPPO-Find-N2-Flip.jpg,12/15/2022,"6.8 inches, 2520 x 1080 pixels, 120Hz refresh rate",50 MP (Dual camera) 32 MP front,"MediaTek Dimensity 9000+, 8GB RAM",256GB not expandable,4300 mAh,Android 13,The OPPO Find N2 Flip comes with 6.8-inch foldable AMOLED display with 120Hz refresh rate and MediaTek 9000+ processor. On the back their is 3.26-inch cover display and Dual camera setup with 50MP main sensor.,a10,854
366,OPPO Find N2 ,https://m-cdn.phonearena.com/images/phones/83790-350/OPPO-Find-N2.jpg,12/15/2022,"7.1 inches, 1920 x 1792 pixels, 120Hz refresh rate",50 MP (Triple camera) 32 MP front,"Qualcomm SM8475 Snapdragon 8+ Gen 1, 12GB RAM",256GB not expandable,4520 mAh,Android 13,"The OPPO Find N2 comes with 7.1-inch AMOLED display with 120Hz refresh rate when unfolded. When it's folded there is a 5.54-inch AMOLED display with Gorilla Glass Victus protection. Specs also include Qualcomm Snapdragon 8+ Gen 1 processor, 4520mAh battery with 67W fast charging and triple camera setup on the back with 50MP main sensor.",a10,481
367,OPPO Find X5 Pro ,https://m-cdn.phonearena.com/images/phones/83187-350/OPPO-Find-X5-Pro.jpg,3/14/2022,"6.7 inches, 3216 x 1440 pixels, 120Hz refresh rate",50 MP (Triple camera) 32 MP front,"Qualcomm Snapdragon 8 Gen 1, 12GB RAM",256GB not expandable,5000 mAh,Android 12,"The OPPO Find X5 Pro comes with 6.7-inch AMOLED display with 120Hz refresh rate and Qualcomm Snapdragon 8 Gen 1 processor. Specs also include 5000mAh battery with 80W charging speed, Triple camera setup on the back with 50MP main sensor and 32MP front selfie camera.",a10,598
368,OPPO Find X5 ,https://m-cdn.phonearena.com/images/phones/83271-350/OPPO-Find-X5.jpg,3/14/2022,"6.5 inches, 2400 x 1080 pixels, 120Hz refresh rate",50 MP (Triple camera) 32 MP front,"Qualcomm Snapdragon 888, 8GB RAM",256GB,4800 mAh,Android 12,"The OPPO Find X5 Pro comes with 6.55-inch OLED display with 120Hz refresh rate and Qualcomm Snapdragon 888 processor. Specs also include 4800mAh battery with 80W charging speed, Triple camera setup on the back with 50MP main sensor and 32MP front selfie camera.",a10,455
369,OPPO Find N ,https://m-cdn.phonearena.com/images/phones/83055-350/OPPO-Find-N.jpg,12/23/2021,"7.1 inches, 1920 x 1792 pixels, 120Hz refresh rate",50 MP (Triple camera) 32 MP front,"Qualcomm Snapdragon 888, 8GB RAM",256GB not expandable,4500 mAh,"Android 11
ColorOS 12 UI","The OPPO Find N is the first foldable smartphone of the company and it comes with 7.1-inch AMOLED display with 120Hz refresh rate when unfolded. When it's folded there is a 5.49-inch AMOLED display with Gorilla Glass Victus protection. Specs also include Qualcomm Snapdragon 888 processor, 4500mAh battery with 33W fast charging and triple camera setup on the back with 50MP main sensor.",a10,549
370,OPPO Reno6 Pro 5G ,https://m-cdn.phonearena.com/images/phones/82842-350/OPPO-Reno6-Pro-5G.jpg,9/9/2021,"6.5 inches, 2400 x 1080 pixels, 90Hz refresh rate",64 MP (Quad camera) 32 MP front,"MediaTek Dimensity 1200, 12GB RAM",256GB not expandable,4500 mAh,Android 11,"The OPPO Reno6 Pro 5G comes with flat 6.55-inch curved AMOLED display with 90Hz refresh rate and MediaTek Dimensity 1200 processor. Specifications also include 4500mAh battery with 65W charging speed, Quad setup camera on the back with 64MP main sensor and 32MP selfie camera on the front. The Reno6 Pro comes with Android 11 out of the box and it is 5G ready.",a10,741
371,OPPO Reno6 5G ,https://m-cdn.phonearena.com/images/phones/82835-350/OPPO-Reno6-5G.jpg,9/9/2021,"6.4 inches, 2400 x 1080 pixels, 90Hz refresh rate",64 MP (Triple camera) 32 MP front,"MediaTek Dimesnity 900, 8GB RAM",128GB not expandable,4300 mAh,Android 11,"The OPPO Reno6 5G comes with flat 6.43-inch AMOLED display with 90Hz refresh rate and MediaTek Dimensity 900 processor. Specifications also include 4300mAh battery with 18W charging speed, triple setup camera on the back with 64MP main sensor and 32MP selfie camera on the front. The Reno6 comes with Android 11 out of the box and it is 5G ready.",a10,614
372,OPPO A74 5G ,https://m-cdn.phonearena.com/images/phones/82348-350/OPPO-A74-5G.jpg,5/10/2021,"6.5 inches, 2400 x 1080 pixels, 90Hz refresh rate",48 MP (Quad camera) 8 MP front,"Qualcomm Snapdragon 480, 6GB RAM",128GB microSDXC,5000 mAh,"Android 11
ColorOS 11.1 UI","OPPO A74 5G specs include a 6.5-inch display, Qualcomm Snapdragon 480 processor, 6GB RAM with 128GB storage, and 5000mAh battery with 18W fast charge. There is a quad camera setup with 48MP main sensor on the back of the phone and 8MP selfie camera on the front.",a10,300
373,OPPO A94 5G ,https://m-cdn.phonearena.com/images/phones/82339-350/OPPO-A94-5G.jpg,5/3/2021,"6.4 inches, 2400 x 1080 pixels",48 MP (Quad camera) 16 MP front,"MediaTek Dimensity 800U, 8GB RAM",128GB not expandable,4310 mAh,"Android 11
ColorOS 11.1 UI","OPPO A94 5G specs include a 6.43-inch Super AMOLED display, MediaTek Dimensity 800U processor, 8GB RAM with 128GB storage, and 4310mAh battery. There is a quad camera setup with 48MP main sensor on the back of the phone and 16 MP selfie camera on the front.",a10,648
374,OPPO A54 5G ,https://m-cdn.phonearena.com/images/phones/82334-350/OPPO-A54-5G.jpg,4/14/2021,"6.5 inches, 2400 x 1080 pixels, 90Hz refresh rate",48 MP (Quad camera) 16 MP front,"Qualcomm Snapdragon 480, 4GB RAM",64GB microSDXC,5000 mAh,"Android 11
 ColorOS 11.1 UI","OPPO A54 5G specs include a 6.5-inch display with a 90Hz refresh rate, Snapdragon 480 processor, 4GB RAM with 64GB expandable storage, and 5000mAh battery. There is a quad camera setup on the back of the phone and 16 MP selfie camera on the front.",a10,589
375,OPPO Find X3 Lite ,https://m-cdn.phonearena.com/images/phones/82293-350/OPPO-Find-X3-Lite.jpg,4/14/2021,"6.4 inches, 2400 x 1080 pixels, 90Hz refresh rate",64 MP (Quad camera) 32 MP front,"Qualcomm Snapdragon 765G, 8GB RAM",128GB not expandable,4300 mAh,"Android 11
ColorOS 11.1 UI",OPPO Find X3 Lite comes with a FHD+ 90Hz capable AMOLED display. It features a quad camera setup with the main one being 64MP's and a 32MP selfie snapper on the front. The chipset running the phone is the Qualcomm Snapdragon 765G. The handset has 8GB RAM and 128GB of internal storage.,a10,654
376,OPPO Find X3 Neo ,https://m-cdn.phonearena.com/images/phones/82294-350/OPPO-Find-X3-Neo.jpg,4/14/2021,"6.5 inches, 2400 x 1080 pixels, 90Hz refresh rate",50 MP (Quad camera) 32 MP front,"Qualcomm Snapdragon 865, 12GB RAM",256GB not expandable,4500 mAh,"Android 11
ColorOS 11.1 UI","OPPO Find X3 Neo comes with a 6.55"" FHD+ AMOLED display supporting HDR and 90Hz refresh rate, Quad camera setup with a 50MP main camera, 32MP selfie camera and a Qualcomm Snapdragon 865 chipset that is running the show.",a10,749
377,OPPO Find X3 Pro ,https://m-cdn.phonearena.com/images/phones/81746-350/OPPO-Find-X3-Pro.jpg,3/30/2021,"6.7 inches, 3216 x 1440 pixels, 120Hz refresh rate",50 MP (Quad camera) 32 MP front,"Qualcomm Snapdragon 888, 12GB RAM",256GB not expandable,4500 mAh,"Android 11
ColorOS 11.2 UI","OPPO Find X3 Pro, labeled the first camera-to-screen ""billion colors"" phone, offers the best display and most thoughtful camera set in a long time, all the while it manages to fit great in the hand, and dazzle with a unique Microlens photography.",a10,757
378,OPPO Reno5 Pro ,https://m-cdn.phonearena.com/images/phones/81553-350/OPPO-Reno5-Pro.jpg,1/22/2021,"6.5 inches, 2400 x 1080 pixels, 90Hz refresh rate",64 MP (Quad camera) 32 MP front,"MediaTek Dimensity 1000+, 8GB RAM",128GB not expandable,4350 mAh,"Android 11
ColorOS UI","The Oppo Reno5 Pro 5G is an Android 11 running device that is powered by a Mediatek chipset and features a 6.5"" AMOLED display, quad camera setup and 128/256GB of internal storage.",a10,257
379,OPPO A53s ,https://m-cdn.phonearena.com/images/phones/80983-350/OPPO-A53s.jpg,10/17/2020,"6.5 inches, 1600 x 720 pixels, 90Hz refresh rate",13 MP (Triple camera) 8 MP front,"Qualcomm Snapdragon 460, 4GB RAM",128GB microSDXC,5000 mAh,"Android 10
OPPO ColorOS UI","OPPO A53s specs include a 6.5-inch display with a 90Hz refresh rate, Snapdragon 460 processor, 4GB RAM with 128GB expandable storage, and 5000mAh battery. There are a triple camera setup and a fingerprint scanner on the back of the phone. OPPO A53s price across Europe is € 189.",a10,967
380,OPPO A53 ,https://m-cdn.phonearena.com/images/phones/81589-350/OPPO-A53.jpg,8/25/2020,"6.5 inches, 1600 x 720 pixels, 90Hz refresh rate",13 MP (Triple camera) 16 MP front,"Qualcomm Snapdragon 460, 4GB RAM",64GB microSDXC,5000 mAh,"Android 10
OPPO ColorOS UI","OPPO A53 has a 6.5-inch display with a 90Hz refresh rate, a triple camera setup and a fingerprint scanner on the back of the phone, Snapdragon 460 processor, 4GB RAM with 64/128GB internal memory, microSD card slot, and 5000mAh battery.",a10,743
381,OPPO Reno4 Pro ,https://m-cdn.phonearena.com/images/phones/79685-350/OPPO-Reno4-Pro.jpg,8/5/2020,"6.5 inches, 2400 x 1080 pixels, 90Hz refresh rate",48 MP (Quad camera) 32 MP front,"Qualcomm Snapdragon 720G, 8GB RAM",128GB microSDXC,4000 mAh,"Android 10
ColorOS UI","OPPO Reno4 Pro specifications include Snapdragon 720G processor, 6.55-inch sAMOLED display with 90Hz refresh rate, and 4000mAh battery. The phone is available in two variants - with 8GB RAM and 128GB or 256GB storage. There is a quad-camera setup on the back, while the front shooter is 32MP. The OPPO Reno4 Pro comes with Android 10 out of the box.",a10,683
382,OPPO A52 ,https://m-cdn.phonearena.com/images/phones/79269-350/OPPO-A52.jpg,6/17/2020,"6.5 inches, 2400 x 1080 pixels",12 MP (Quad camera) 16 MP front,"Qualcomm Snapdragon 665, 4GB RAM",64GB microSDXC,5000 mAh,"Android 10
ColorOS 7.1 UI","OPPO A52 specifications include a 6.5-inch display with 2400 x 1080 pixels resolution, Snapdragon 665 processor, 4GB RAM, and 64GB expandable storage. The phone is powered by 5000mAh battery and Android 10. There is a quad-camera setup on the back, as well as a 16MP selfie shooter at the front. The OPPO A52 is available across Europe for 200 Euros.",a10,724
383,OPPO A72 ,https://m-cdn.phonearena.com/images/phones/81627-350/OPPO-A72.jpg,4/29/2020,"6.5 inches, 2400 x 1080 pixels",48 MP (Quad camera) 16 MP front,"Snapdragon 665, 4GB RAM",128GB microSDXC,5000 mAh,"Android 10
ColorOS 7.1 UI","OPPO A52 specifications include a 6.5-inch display with 2400 x 1080 pixels resolution, Snapdragon 665 chipset, 4GB RAM and 128GB storage. The phone is powered by 5000mAh battery and Android 10. There is a quad-camera setup on the back, as well as a 16MP selfie shooter at the front.",a10,337
384,OPPO Find X2 Lite ,https://m-cdn.phonearena.com/images/phones/81618-350/OPPO-Find-X2-Lite.jpg,5/21/2020,"6.4 inches, 2400 x 1080 pixels",48 MP (Quad camera) 32 MP front,"Qualcomm Snapdragon 765G, 8GB RAM",128GB not expandable,4025 mAh,"Android 10
ColorOS 7 UI","Oppo Find X2 Lite comes with a 6.4"" AMOLED display. It is powered by a 2.4GHz Kryo processor and the Snapdragon 765G chipset. The phone has 4 cameras on the back, with the main one being 48MP's. On the front there is a 32MP selfie camera.",a10,505
385,OPPO Find X2 Neo ,https://m-cdn.phonearena.com/images/phones/81615-350/OPPO-Find-X2-Neo.jpg,5/21/2020,"6.5 inches, 2400 x 1080 pixels, 90Hz refresh rate",48 MP (Quad camera) 32 MP front,"Qualcomm Snapdragon 765G, 12GB RAM",256GB not expandable,4025 mAh,"Android 10
ColorOS 7 UI","Oppo Find X2 Neo comes with a 6.5"" curved AMOLED display that supports 90Hz refresh rate. It is powered by a 2.4GHz Kryo processor and the Snapdragon 765G chipset. The phone has 4 cameras on the back, with the main one being 48MP's. On the front there is a 32MP selfie camera.",a10,610
386,OPPO Reno3 ,https://m-cdn.phonearena.com/images/phones/81622-350/OPPO-Reno3.jpg,3/17/2020,"6.4 inches, 2400 x 1800 pixels",48 MP (Quad camera) 44 MP front,"MediaTek Helio P90, 8GB RAM",128GB microSDXC,4025 mAh,"Android 10
ColorOS 7 UI","OPPO Reno3 is an Android 10 running device that has a 48MP Quad camera, 6.4"" display, 8GB of RAM, 128GB of internal memory and a MediaTek Helio P90 chipset to run all the hardware.",a10,868
387,OPPO Find X2 Pro ,https://m-cdn.phonearena.com/images/phones/78288-350/OPPO-Find-X2-Pro.jpg,5/14/2020,"6.7 inches, 3168 x 1440 pixels, 120Hz refresh rate",48 MP (Triple camera) 32 MP front,"Qualcomm Snapdragon 865, 12GB RAM",512GB not expandable,4260 mAh,"Android 10
ColorOS UI","The OPPO Find X2 Pro is equipped with a 6.7-inch curved-edge OLED display with 3168 x 1440p resolution and 120Hz refresh rate. The phone is powered by Qualcomm's Snapdragon 865 chipset and the Snapdragon X55 modem, which enables support for 5G networks. There is a triple rear camera on the back and a 32MP selfie shooter at the front. Android 10 is pre-installed straight out of the box coupled with the custom ColorOS. The OPPO Find X2 Pro will be available in early May across Europe for €1199.",a10,747
